"date","close","volume","open","high","low"
"11:52","11.895","2,527,824","11.74","12.07","11.35"
"2016/09/07","12.3500","2636898.0000","12.7500","12.7600","12.1700"
"2016/09/06","12.6700","3413330.0000","12.2700","12.9000","12.0100"
"2016/09/02","11.5300","455258.0000","11.4900","11.6100","11.4000"
"2016/09/01","11.4300","759718.0000","11.4700","11.5400","11.2300"
"2016/08/31","11.4600","626562.0000","11.4500","11.5400","11.2714"
"2016/08/30","11.4400","397559.0000","11.4300","11.4900","11.3800"
"2016/08/29","11.4900","301223.0000","11.3800","11.5100","11.3500"
"2016/08/26","11.3700","676809.0000","11.5200","11.6000","11.3200"
"2016/08/25","11.5300","555986.0000","11.4000","11.6000","11.3800"
"2016/08/24","11.4200","651503.0000","11.5400","11.6800","11.3600"
"2016/08/23","11.6100","573060.0000","11.6800","11.7600","11.4500"
"2016/08/22","11.6100","886585.0000","11.2200","11.6800","11.1500"
"2016/08/19","11.2000","865297.0000","11.5200","11.5300","11.1900"
"2016/08/18","11.5800","1570014.0000","12.0200","12.2700","11.5350"
"2016/08/17","11.9100","2682883.0000","12.7900","12.8000","11.5800"
"2016/08/16","13.3800","312180.0000","13.4500","13.5200","13.1908"
"2016/08/15","13.5200","520317.0000","13.4100","13.6000","13.4040"
"2016/08/12","13.3500","381886.0000","13.2500","13.4300","13.1600"
"2016/08/11","13.2300","642375.0000","13.0200","13.6300","12.9900"
"2016/08/10","12.8600","529331.0000","13.1000","13.1000","12.8200"
"2016/08/09","13.0200","268792.0000","13.0100","13.1050","12.9500"
"2016/08/08","13.0500","274632.0000","13.1400","13.2500","12.9600"
"2016/08/05","13.0900","384675.0000","12.7700","13.2000","12.7600"
"2016/08/04","12.7100","311092.0000","12.6400","12.7500","12.5500"
"2016/08/03","12.6200","505953.0000","12.6000","12.6300","12.2800"
"2016/08/02","12.6900","669877.0000","13.0400","13.0900","12.6200"
"2016/08/01","12.9800","421478.0000","13.1000","13.1600","12.8500"
"2016/07/29","13.0800","540172.0000","13.0000","13.1650","12.8800"
"2016/07/28","12.9500","405844.0000","13.0100","13.0900","12.8600"
"2016/07/27","13.0600","417768.0000","13.2000","13.3100","12.9900"
"2016/07/26","13.1100","690238.0000","12.9500","13.2800","12.8300"
"2016/07/25","12.9300","716791.0000","12.7400","13.0000","12.6000"
"2016/07/22","12.7800","355520.0000","12.6200","12.8100","12.5500"
"2016/07/21","12.6400","307071.0000","12.7400","12.8500","12.6150"
"2016/07/20","12.7000","398894.0000","12.6800","12.7900","12.5700"
"2016/07/19","12.7000","621311.0000","12.6100","12.8500","12.5000"
"2016/07/18","12.6200","493088.0000","12.4400","12.6900","12.3900"
"2016/07/15","12.4000","557743.0000","12.6100","12.6800","12.3800"
"2016/07/14","12.5400","656295.0000","12.7300","12.9400","12.5200"
"2016/07/13","12.6700","1260562.0000","12.8700","12.9700","12.5250"
"2016/07/12","12.8700","942967.0000","12.7400","13.0000","12.7300"
"2016/07/11","12.6700","773402.0000","12.6000","12.6950","12.5300"
"2016/07/08","12.4900","924562.0000","12.1900","12.5100","12.1900"
"2016/07/07","12.1400","849232.0000","12.1200","12.3000","12.0650"
"2016/07/06","12.1300","1426877.0000","11.6800","12.1400","11.6650"
"2016/07/05","11.7900","1526956.0000","11.8600","11.9400","11.5800"
"2016/07/01","11.9300","1280160.0000","11.3800","11.9650","11.3800"
"2016/06/30","11.3500","1236762.0000","11.1000","11.3900","11.0600"
